30236	57780
30236	60060
30236	80080
30236	80338
30236	81692
30236	111039
30236	125474
30236	131768
30237	30238
30237	30239
30237	45897
30237	60352
30237	92115
30237	94239
30237	95533
30237	103845
30237	105409
30237	117019
30237	119991
30237	127268
30237	140202
30238	66957
30238	93321
30238	93322
30239	66957
30239	93321
30239	93322
30239	103342
30240	36185
30240	37328
30240	37356
30240	47658
30240	51401
30240	65404
30240	88396
30240	102816
30240	133223
30241	36185
30241	37328
30241	58117
30241	83373
30241	88396
30242	42052
30242	85845
30243	36185
30243	37328
30243	51726
30243	54044
30243	57082
30243	77090
30243	79068
30243	82931
30243	88396
30243	90538
30243	93374
30243	117274
30243	160591
30243	171204
30243	179042
30244	30245
30244	44151
30244	55856
30244	65243
30244	72467
30244	77328
30245	72466
30245	95636
30245	117047
30246	84106
30247	30248
30247	40744
30247	49716
30247	52100
30247	91698
30247	96939
30247	99617
30247	128793
30248	34460
30248	40744
30248	52100
30248	54938
30248	91687
30249	50490
30249	51532
30249	63963
30250	109467
30251	31675
30251	32576
30251	39910
30251	39955
30251	40099
30251	43033
30251	43316
30251	44506
30251	46541
30251	46929
30251	52289
30251	55757
30251	63538
30251	66093
30251	66455
30251	67765
30251	67859
30251	67860
30251	67879
30251	67884
30251	79109
30251	83884
30251	84931
30251	96143
30251	101894
30252	30253
30252	42418
30252	75436
30252	104102
30253	42382
30253	97441
30254	30255
30254	131261
30256	30257
30256	44228
30256	55199
30256	65975
30256	81330
30256	100606
30256	107259
30256	177514
30258	30259
30258	71734
30258	90242
30260	30261
30260	30408
30260	31253
30260	31254
30260	41164
30260	82778
30260	89074
30260	90675
30260	100321
30261	51616
30262	32707
30262	37033
30262	90374
30262	109467
30262	170919
30262	185072
30262	190917
30263	30264
30263	54459
30263	73935
30263	73936
30263	157984
30263	163284
30263	166072
30263	179050
30263	183881
30263	185365
30263	186504
30263	186505
30263	186506
30265	30266
30265	30273
30265	57557
30265	63865
30265	150344
30265	172923
30265	176043
30265	183591
30265	183593
30265	183594
30265	183699
30265	191178
30265	191179
30267	34865
30267	39810
30267	51388
30267	52901
30267	61011
30267	78057
30267	79891
30267	79956
30267	84489
30267	109727
30267	174238
30267	178014
30268	32544
30268	33403
30268	36575
30268	36862
30268	37779
30268	41413
30268	41434
30268	41435
30268	41558
30268	44728
30268	52329
30268	52330
30268	52521
30268	52584
30268	54219
30268	54601
30268	57496
30268	57533
30268	60767
30268	60768
30268	60999
30268	61880
30268	66913
30268	69621
30268	70229
30268	70387
30268	72880
30268	77425
30268	79113
30268	79530
30268	80070
30268	85111
30268	86026
30268	86867
30268	87235
30268	88195
30268	89860
30268	90169
30268	90174
30268	90292
30268	96065
30268	96873
30268	101790
30268	102692
30268	106216
30268	118172
30268	119783
30268	119786
30268	119795
30268	147339
30268	167648
30268	167652
30268	168153
30268	172635
30268	172637
30269	30270
30269	30969
30269	33007
30269	33010
30269	33852
30269	56657
30269	63351
30269	84502
30269	92105
30269	92113
30269	92118
30269	92191
30269	92195
30269	97158
30269	107781
30269	137260
30270	30773
30270	128063
30271	30272
30271	30277
30271	30469
30271	39685
30271	59391
30271	60187
30271	64473
30271	64480
30271	64487
30271	64488
30271	64499
30271	64500
30271	64509
30271	64519
30271	68378
30271	68379
30271	68384
30271	68387
30271	68393
30271	68404
30271	68410
30271	68411
30271	68416
30271	72030
30271	72032
30271	72058
30271	72060
30271	72069
30271	75563
30271	75568
30271	75570
30271	78817
30271	78830
30271	81980
30271	81982
30271	81991
30271	81995
30271	89165
30271	89170
30271	89175
30271	89176
30271	89178
30271	89179
30271	89182
30271	89183
30271	89185
30271	89189
30271	89190
30271	89193
30271	89197
30271	89285
30271	89286
30271	107356
30271	109180
30271	109181
30271	112953
30271	121638
30271	122250
30271	122251
30271	122253
30271	122254
30271	122257
30271	122258
30271	122259
30271	122269
30271	126199
30271	131114
30271	131119
30271	131125
30271	131126
30271	131165
30271	132347
30271	132348
30271	132353
30271	132399
30271	132686
30271	132687
30271	132689
30271	132691
30271	134156
30271	134157
30271	135470
30271	135593
30271	138527
30271	138528
30271	138603
30271	143688
30271	150480
30271	151073
30271	151080
30271	151081
30271	151082
30271	151085
30271	151090
30271	156597
30271	156603
30271	159731
30271	168953
30271	168955
30271	168957
30271	168980
30271	169519
30271	169525
30271	178764
30271	178765
30271	178769
30271	178787
30271	178788
30271	184096
30272	39833
30273	93353
30273	99629
30274	30275
30274	80072
30275	143907
30276	136298
30276	157117
30278	47152
30278	67538
30278	78023
30278	154787
30280	30284
30280	58627
30280	78668
30280	89199
30281	30282
30281	89686
30281	102256
30282	30716
30282	30719
30282	30721
30282	30722
30282	81499
30282	89686
30282	102256
30282	143163
30282	186369
30283	54685
30283	60384
30283	60385
30283	110175
30284	37948
30284	58627
30285	55621
30285	80439
30285	80934
30285	80935
30285	146634
30285	172012
30286	30287
30286	30293
30286	31302
30286	31684
30286	31750
30286	31751
30286	34805
30286	42175
30286	42902
30286	43550
30286	43793
30286	43939
30286	48270
30286	49402
30286	51901
30286	54414
30286	54415
30286	59712
30286	65877
30286	69020
30286	72445
30286	72846
30286	84913
30286	86611
30286	86612
30286	88477
30286	88671
30286	90654
30286	91212
30286	93956
30286	95950
30286	104605
30286	109771
30286	109777
30286	116407
30286	130086
30286	142168
30286	152672
30286	159551
30286	162279
30286	162613
30287	33731
30287	54414
30287	54415
30287	63619
30287	68294
30287	109382
30287	180921
30288	30289
30288	30290
30288	64223
30291	35238
30291	73139
30291	119459
30291	132259
30291	132260
30291	136286
30293	31302
30293	33123
30293	33731
30293	33732
30293	34564
30293	50881
30293	51770
30293	54414
30293	63220
30293	63619
30293	65466
30293	68294
30293	69020
30293	71979
30293	78762
30293	78772
30293	109382
30293	119408
30293	119477
30293	119479
30293	120175
30293	136177
30293	143616
30293	176623
30294	30295
30294	114986
30294	126797
30295	59295
30295	114986
30296	40609
30296	105892
30297	35181
30297	45407
30297	46653
30297	49591
30297	60080
30297	60735
30297	65130
30297	66810
30297	68827
30297	68907
30297	72549
30297	72550
30297	72551
30297	72873
30297	76284
30297	79589
30297	88180
30297	91953
30297	100833
30297	103976
30297	129590
30297	129632
30297	139220
30298	30299
30298	30319
30298	55883
30298	70601
30298	118324
30298	121571
30298	147100
30299	93231
30300	30301
30300	52671
30301	52671
30302	30303
30303	32035
30303	44227
30303	46544
30303	47193
30303	48625
30303	50357
30303	50725
30303	85951
30303	88688
30303	88689
30303	91850
30303	91851
30303	91858
30303	91859
30303	91861
30303	91862
30303	91863
30303	91867
30303	91868
30303	91869
30303	91870
30303	91873
30303	91875
30303	91876
30303	129225
30303	145095
30303	172535
30304	33659
30304	99165
30304	133743
30304	160283
30305	38515
30305	40792
30305	46858
30305	52382
30305	53837
30305	60828
30305	69080
30305	97731
30305	100218
30305	113214
30305	135734
30305	138019
30306	30307
30306	50839
30306	114098
30307	32590
30307	74799
30307	85827
30307	109610
30308	50028
30308	50029
30308	67799
30308	69980
30308	80575
30309	30406
30309	30407
30309	32158
30309	35882
30309	39341
30309	56253
30309	61786
30309	61796
30309	62743
30309	70140
30309	83649
30309	91904
30309	99481
30310	48191
30310	56977
30310	113397
30311	31459
30311	38802
30311	76050
30313	30314
30313	157057
30317	30318
30317	35104
30317	46044
30317	72743
30318	32030
30318	48562
30318	48566
30318	74786
30318	77784
30319	93231
30320	30321
30320	48414
30320	64847
30320	83185
30321	31701
30321	127193
30322	30323
30322	30466
30322	32249
30322	33862
30322	35485
30322	37885
30322	53040
30322	88539
30322	124646
30323	33742
30323	40363
30323	45337
30323	50609
30323	50614
30323	69122
30323	114028
30324	36353
30324	41362
30324	43110
30324	51977
30324	52186
30324	62716
30324	70252
30324	74508
30325	135478
30325	136322
30325	161607
30325	178060
30329	30330
30329	86708
30332	30624
30332	35413
30332	62760
30332	84938
30332	84939
30332	89600
30332	91086
30332	154821
30332	154822
30335	102455
30337	65276
30337	82168
30337	85928
30337	101831
30337	117911
30337	117917
30337	119949
30337	166528
30337	166556
30337	187055
30338	76050
30340	30341
30340	30347
30340	30364
30340	30367
30340	38642
30340	45164
30340	60618
30340	105292
30342	60140
30342	62249
30342	133015
30343	33021
30343	34963
30343	37517
30343	47976
30343	68385
30343	106324
30346	54836
30346	65741
30348	30349
30348	33339
30348	46706
30348	49100
30348	50617
30348	55666
30348	57562
30348	58534
30348	61525
30348	62212
30348	64281
30348	64659
30348	67927
30348	67953
30348	70168
30348	85624
30348	98748
30348	100358
30348	100360
30348	100812
30348	121384
30348	124310
30348	125777
30348	145861
30348	145864
30348	170418
30348	173611
30349	70581
30349	145864
30350	30351
30350	59713
30351	62213
30351	87103
30355	30961
30355	30962
30355	107687
30355	122294
30357	30941
30357	101488
30358	30359
30358	65216
30358	81658
30358	111937
30358	112761
30358	142495
30358	142497
30360	32258
30360	43296
30360	44651
30360	67048
30360	107558
30360	156452
30361	57310
30362	57474
30362	70090
30362	76559
30364	45483
30365	33211
30365	93081
30365	94400
30365	164180
30366	35019
30366	36582
30366	39086
30366	40345
30366	42391
30366	47833
30366	58299
30366	68946
30366	111205
30367	43573
30368	36921
30368	40635
30368	42821
30368	55631
30368	60394
30368	60806
30368	62325
30368	66446
30368	74109
30368	76880
30368	85046
30368	106255
30369	52021
30370	56316
30371	30372
30371	31157
30371	32472
30371	36416
30371	43218
30371	62127
30371	71001
30371	99910
30371	99911
30371	128888
30371	133815
30371	146129
30372	32472
30372	39975
30372	54150
30372	141050
30373	30374
30373	43560
30374	37401
30374	42542
30374	50768
30374	135623
30375	30396
30375	33684
30375	37842
30375	38285
30375	42814
30375	48908
30375	50259
30375	65529
30375	87832
30375	94402
30376	34229
30376	36626
30376	39331
30376	57433
30376	62110
30376	82870
30378	82870
30378	96490
30379	30380
30379	47708
30380	42685
30380	45786
30380	51104
30380	76537
30380	92714
30380	96643
30380	128006
30381	30382
30382	64136
30383	30384
30383	110375
30384	87788
30385	38933
30385	47914
30385	49884
30385	66290
30385	103602
30385	105042
30385	142925
30385	160871
30386	47187
30386	59276
30386	107419
30387	30388
30387	33611
30387	35587
30387	43592
30387	48382
30387	52809
30387	67048
30387	73336
30387	74731
30387	74965
30387	75133
30387	81535
30387	81536
30387	82354
30387	88481
30387	90313
30387	91064
30387	92202
30387	119180
30387	131836
30387	138488
30387	142835
30387	146850
30387	152150
30388	73336
30388	74965
30388	87956
30388	142835
30389	30390
30389	75681
30391	30392
30391	30398
30391	47259
30391	47260
30391	47265
30391	47286
30391	47287
30391	47288
30391	47289
30391	59516
30391	69908
30391	95618
30391	177118
30392	105834
30392	105835
30392	118418
30393	32173
30393	53888
30393	54595
30393	102414
30393	103112
30393	117098
30394	30395
30394	31911
30396	30455
30396	30999
30396	31289
30396	31529
30396	32553
30396	33683
30396	34640
30396	35822
30396	36034
30396	36353
30396	36680
30396	41505
30396	42096
30396	45225
30396	45827
30396	49547
30396	54523
30396	55356
30396	69051
30396	158043
30397	139387
30399	30400
30399	37262
30399	49715
30399	86711
30399	103412
30399	103416
30399	116367
30401	34175
30401	35711
30401	42630
30401	42678
30401	71764
30401	94356
30401	101834
30401	103444
30401	121258
30401	121259
30401	121260
30401	121267
30401	121271
30402	30685
30402	31267
30402	31728
30402	33495
30402	34359
30402	34945
30402	37048
30402	42651
30402	45215
30402	45217
30402	51647
30402	57497
30402	68346
30402	68563
30402	90655
30402	104121
30402	107766
30402	142556
30403	30404
30403	43601
30403	75030
30403	88046
30403	147624
30404	75028
30404	119297
30405	30406
30405	30407
30405	45679
30405	45680
30405	49732
30405	74262
30405	94476
30405	133909
30405	156997
30405	177162
30406	45679
30406	49733
30406	57754
30406	94476
30406	108475
30406	108483
30406	131011
30407	45679
30407	49733
30407	57754
30407	94476
30407	108475
30407	108483
30407	131011
30407	156997
30408	33091
30408	34285
30408	35896
30408	40966
30408	40970
30408	41164
30408	46322
30408	51616
30408	51630
30408	53484
30408	59457
30408	75721
30408	94941
30408	94942
30408	97316
30408	110751
30408	111489
30408	142198
30408	142199
30409	30410
30409	54196
30409	138560
30410	138560
30411	30412
30411	30624
30411	30625
30411	30629
30411	34573
30411	39597
30411	52645
30411	52646
30411	55817
30411	81866
30411	84939
30411	113176
30411	113184
30412	30624
30412	84938
30412	158777
30412	158779
30413	45592
30413	57527
30413	57528
30413	104013
30413	111044
30413	166896
30413	172287
30413	172478
30413	172533
30413	180811
30414	52322
30414	52323
30414	138388
30414	159112
30415	93837
30416	33411
30416	34941
30416	38468
30416	60655
30416	77081
30416	171563
30416	171572
30417	112496
30417	166619
30418	30419
30418	41091
30418	66470
30418	93443
30418	97525
30418	128062
30418	143075
30419	41091
30419	51643
30419	58282
30419	91187
30419	132533
30420	48197
30420	58199
30420	78397
30420	95008
30420	144564
30420	144568
30421	161598
30422	30699
30422	39860
30422	48908
30422	48937
30422	52750
30422	68540
30422	75127
30422	122553
30422	140092
30422	173377
30422	173974
30423	36859
30424	30429
30424	32942
30424	35610
30424	36518
30424	36714
30424	37923
30424	44200
30424	45575
30424	46615
30424	62387
30424	63731
30424	63732
30424	63756
30424	63758
30424	63765
30424	63767
30424	63768
30424	63769
30424	63773
30424	68043
30424	74485
30424	81548
30424	86601
30424	93784
30424	104523
30424	113663
30424	118060
30425	30426
30425	87254
30427	30428
30427	30438
30427	30443
30427	30449
30427	30453
30427	72624
30427	83378
30427	86599
30427	86605
30427	86607
30427	86609
30427	86610
30427	133624
30428	62498
30428	145206
30428	172607
30429	32943
30429	32951
30429	32952
30429	32953
30429	32956
30429	32959
30429	32971
30429	37287
30429	37288
30429	37289
30429	37290
30429	37291
30429	37292
30430	68281
30430	78657
30430	157940
30430	157943
30431	48188
30431	155206
30431	174434
30432	34900
30432	41762
30432	41834
30432	78628
30434	30435
30434	165343
30435	181535
30436	30437
30436	31589
30436	31591
30436	35063
30436	41081
30436	43637
30436	50189
30436	52676
30436	54342
30436	64892
30436	69600
30436	88330
30437	30893
30437	35063
30437	38928
30437	43977
30437	44092
30437	44956
30437	48379
30437	48591
30437	49143
30437	51016
30437	52474
30437	53148
30437	59919
30437	64076
30437	69600
30437	86833
30437	88330
30437	91295
30437	91298
30437	98149
30437	100047
30438	62498
30438	172607
30439	68281
30439	83131
30440	124014
30441	30442
30441	30444
30441	31804
30441	35226
30441	40205
30441	57157
30441	78430
30442	78420
30442	81013
30442	91353
30443	83723
30443	172607
30444	78420
30445	30446
30445	33597
30445	61604
30445	78965
30445	81867
30445	83212
30445	84318
30445	108802
30445	108803
30445	125171
30445	133429
30446	33597
30447	33271
30447	33736
30447	40570
30447	44728
30447	46331
30447	55409
30447	63660
30447	74967
30447	134564
30447	165368
30448	109151
30448	188310
30449	68831
30450	30451
30450	42799
30450	54975
30450	60656
30450	66830
30450	143234
30451	38091
30451	113894
30453	68831
30453	172607
30454	30455
30454	31058
30454	55286
30454	65492
30454	71653
30454	103645
30455	32381
30455	32811
30455	33544
30455	36353
30455	38478
30455	38739
30455	39022
30455	39708
30455	41141
30455	47458
30455	52221
30455	52280
30455	53246
30455	61447
30455	69051
30455	71334
30455	72593
30455	88256
30455	91508
30455	105304
30455	110175
30455	122060
30455	122536
30455	165855
30456	42136
30456	49601
30456	79346
30456	114610
30456	134399
30458	31896
30458	37384
30458	37883
30458	41804
30458	42803
30458	43428
30458	46201
30458	48596
30458	56456
30458	57242
30458	69652
30458	84083
30458	91956
30458	99780
30458	141003
30458	160054
30459	91015
30459	98518
30459	118186
30459	120223
30460	30461
30460	33550
30460	42624
30460	44125
30460	45611
30460	61927
30460	65100
30460	106910
30460	119150
30460	121255
30460	149938
30460	161349
30461	69754
30461	83265
30463	66787
30464	30465
30464	59860
30464	68117
30464	79495
30465	59860
30465	63131
30465	68117
30465	79495
30466	32249
30466	33297
30466	33862
30466	37885
30466	44694
30466	49172
30466	63653
30466	68732
30466	80016
30466	89416
30466	136544
30466	140216
30466	145276
30467	30487
30467	33692
30467	34273
30467	34300
30467	35532
30467	65364
30467	72179
30467	72721
30468	40944
